Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
12,128,1,1,1,0.748199409817244,1245,605,4520,3.33173678702242,0.379017009129153,504.295911755852,126.25,4,88,30
12,129,1,1,1,0.725909403842463,1150,580,4440,3.85364421759433,0.382625682874008,538.09957768283,140,4,88,30
12,130,1,1,1,0.795985605411633,1280,505,4600,3.92285015827721,0.400263683722471,508.82386866388,142.5,4,88,30
12,131,1,1,0,0.683412973124384,1155,630,4440,3.030584621683,0.382507359346854,513.928453836821,141.25,4,147,50
12,132,1,1,0,0.690661565902326,1640,775,5995,3.39669726995611,0.370679212842536,499.801702062204,132,5,167,50
12,133,1,1,0,0.710758915903079,1440,610,5810,4.14070002392887,0.402554000622185,482.610061348066,142,5,167,50
12,134,1,1,0,0.66655626867226,1325,640,5725,2.63410232246606,0.378465333722973,481.163052187024,143,5,167,50
12,135,1,1,0,0.690220414893022,1210,600,4475,3.0962687624923,0.394857380399106,409.889122948307,135,4,147,50
12,136,1,1,0,0.674059420773998,1370,615,6085,3.23268132859823,0.392259962642502,406.578042440281,129,5,167,50
12,137,1,1,0,0.709081062798466,1385,580,7345,3.10826974498869,0.417937128656689,506.390057970926,141.666666666667,6,183,50
12,138,1,1,0,0.78821967920817,1325,565,5500,4.05698823723241,0.379842434652069,420.271370521935,141,5,167,50
12,139,1,1,0,0.841061283026893,1235,480,5610,4.00936737162875,0.414182822434925,462.386605101946,112,5,167,50
12,140,1,1,0,0.668702113548469,1830,640,5810,3.53568957371318,0.418205270663923,461.623370535979,122,5,167,50
12,141,1,1,0,0.765862749681738,1250,545,6190,4.19337690177733,0.407743773829488,479.248875926817,143,5,167,50
12,142,1,1,0,0.573599332468588,1145,1900,8120,2.19179404306298,0.377831899987806,448.497449882756,139.166666666667,6,183,50
12,143,1,1,0,0.434369541576748,1955,1195,6400,3.00080984876564,0.385603906884021,428.436823648095,131,5,167,50
12,144,1,1,0,0.709353142368815,1260,585,7270,2.99931648750033,0.405173803487994,481.499251840883,144.166666666667,6,183,50
12,145,1,1,0,0.771916513435166,1390,590,5525,4.34634603805357,0.425034687586489,418.888299703506,124,5,167,50
12,146,1,1,0,0.746278270548947,1290,545,4950,3.77496084334416,0.404948492476211,392.093158588886,128.75,4,147,50
12,147,1,1,0,0.780754744944144,1210,540,6100,3.61072831506635,0.404817427413469,476.135284693278,129,5,167,50
12,148,1,1,0,0.882785702554461,1590,475,5805,2.82509317899981,0.421627529455868,422.405745151405,133,5,167,50
12,149,1,1,0,0.882585981990126,1145,455,4680,4.7346473180879,0.41086720293191,421.316236255557,135,4,147,50
12,150,1,1,0,0.956036503839279,1440,395,6450,4.80408600293365,0.43311800326002,427.575931539118,140,5,167,50
12,151,1,1,0,0.827982230981216,1160,510,4445,4.91587041087456,0.397455042049834,493.786082337728,126.25,4,147,50
12,152,1,1,0,0.813516443935329,1465,505,5575,3.21727209381886,0.388632817795777,450.640745158186,142.5,4,147,50
12,153,1,1,0,0.788630034054368,1105,520,4030,4.6806809980558,0.380432725773194,357.457807866392,83.75,3,97,50
12,154,1,1,0,0.774660533356851,1280,560,4345,3.84672016555018,0.3714040521539,568.964673851733,127.5,4,147,50
12,155,1,1,0,0.719493463150409,1550,660,4595,4.24330179750761,0.402576510997166,448.127127957312,122.5,4,147,50
12,156,1,1,0,0.841973826002066,1230,500,9490,4.14629232446472,0.394217170374321,479.412784628427,125,8,204,50
12,157,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
13,1,0,1,0,0.381508801277656,2000,NaN,5815,0.975765775510115,0.389142018763344,672.219866792899,118,5,31,10
13,2,0,1,0,0.684867689597126,1410,700,5875,2.59753888470625,0.393779430620763,607.9106274961,105,5,31,10
13,3,0,1,0,0.624090354168662,1435,770,7315,4.3416002397999,0.415852252347516,594.057659593365,121.666666666667,6,33,10
13,4,0,1,0,0.679158296602613,1340,615,5955,2.51696152680426,0.406344748262424,657.103149809759,109,5,31,10
13,5,0,1,0,0.681955092673019,1410,690,6885,4.13505175501963,0.405088569715519,664.748969058489,129,5,31,10
13,6,0,1,0,0.783392084431267,1240,575,6170,3.1513805314651,0.395853364664016,583.08660078837,123,5,31,10
13,7,0,1,0,0.702158035798716,1285,570,5775,3.57200168853106,0.393836290672412,615.08216978756,120,5,31,10
13,8,0,1,0,0.689683714276216,1360,605,5600,3.10417673395014,0.405252660944323,646.884420191721,105,5,31,10
13,9,0,1,0,0.70679856613593,1470,630,6205,4.25169579258459,0.43563058415439,548.488071002243,114,5,31,10
13,10,0,1,0,0.652066831383727,1655,630,7030,2.51593088079187,0.455183578030681,511.208484883035,130,6,33,10
13,11,0,1,0,0.706912723946274,1410,545,5905,4.20148524421231,0.433044731240661,552.606242251724,130,5,31,10
13,12,0,1,0,0.772513793354969,1445,540,5585,2.78448071051848,0.4460455597138,509.534740069818,119,5,31,10
13,13,0,1,0,0.674529170425007,1435,630,5915,3.25563420454834,0.395138605225486,517.596686373099,127,5,31,10
13,14,0,1,0,0.721395957379281,1310,590,7665,3.35295449337507,0.396213878962211,514.970244075462,140,6,33,10
13,15,0,1,0,0.546332027219559,1640,1000,6370,3.16987330562703,0.397171993905461,547.298667906066,147,5,31,10
13,16,0,1,0,0.513064347405157,1760,1020,6095,1.77181840912952,0.390965368669112,579.849285269199,133,5,31,10
13,17,0,1,0,0.74191085344896,1465,605,6415,3.99272817828839,0.391695310452117,509.152408293538,136,5,31,10
13,18,0,1,0,0.622354149139207,1700,785,5635,2.78476909003311,0.394118146966394,505.955024993528,118,5,31,10
13,19,0,1,0,0.633229700307865,2235,650,6450,4.29841543058878,0.419392244579099,447.412550186127,124,5,31,10
13,20,0,1,0,0.689821908439865,1315,615,5545,3.51431721671241,0.418053308487706,500.133761148039,112,5,31,10
13,21,0,1,1,0.718023203394073,1360,570,9955,3.86700786153812,0.417106751118155,527.881236253711,125.625,8,121,30
13,22,0,1,1,0.601684546336961,1760,705,8460,1.89713954546783,0.413763813579244,456.657341924251,141.428571428571,7,116,30
13,23,0,1,1,0.641974126265137,1380,650,8140,3.3024182100987,0.398657726623232,469.453210704631,127.142857142857,7,116,30
13,24,0,1,1,0.694537169210476,1480,625,9365,2.97642732260268,0.402898129124847,466.770935964507,116.25,8,121,30
13,25,0,1,1,0.623922891338642,1350,690,12115,3.69553652710221,0.407208422682368,487.942013279961,126.5,10,128,30
13,26,0,1,1,0.515139980482011,1470,805,10790,1.95088063474662,0.407536682036017,441.030528189165,120.555555555556,9,125,30
13,27,0,1,1,0.541381410858535,1860,775,11435,2.85792762725155,0.429028603346381,496.766489254635,122.222222222222,9,125,30
13,28,0,1,1,0.748150046670871,1385,545,10770,3.30514038870163,0.425662736937514,456.915516137815,128.333333333333,9,125,30
13,29,0,1,1,0.676951011722064,1450,585,9950,3.51143161066498,0.436714084318475,471.371447856836,137.5,8,121,30
13,30,0,1,1,0.654852840801641,1540,635,12385,2.51880769801602,0.413918835361536,460.497908317644,128,10,128,30
13,31,0,1,0,0.550015324696078,1465,760,6995,2.87402403288521,0.412446781261387,501.844611668678,130.833333333333,6,33,10
13,32,0,1,0,0.675438574463569,1195,610,7670,2.80400368579254,0.408993435394409,526.469346634557,130,6,33,10
13,33,0,1,0,0.752062684352152,1335,530,7060,3.15199122747618,0.443053428714833,586.095577066611,132.5,6,33,10
13,34,0,1,0,0.703075802804971,1460,595,5880,2.44978824880714,0.41484345802245,591.121897421786,108,5,31,10
13,35,0,1,0,0.645767776170283,1590,660,5690,3.34223381977015,0.415096066137297,491.947736283769,132,5,31,10
13,36,0,1,0,0.706295754417758,1245,565,6490,2.96390791644405,0.40467653037367,622.798985389436,137,5,31,10
13,37,0,1,0,0.617228196501111,1475,710,5750,3.39150632883021,0.397264440211162,581.075076350652,127,5,31,10
13,38,0,1,0,0.755228854735514,1385,580,5625,2.74788462324074,0.403957124789868,574.922306182987,121,5,31,10
13,39,0,1,0,0.566987434778465,1495,720,6545,3.4166205791825,0.400727352125943,554.39052091479,100.833333333333,6,33,10
13,40,0,1,0,0.66552749797487,1575,650,7815,2.9164755777537,0.402053323912282,536.782175183657,115,6,33,10
13,41,0,1,0,0.733702721224961,1205,550,6995,3.59755588031826,0.424607210395405,483.432737380359,125,6,33,10
13,42,0,1,0,0.65424283043514,1500,650,6300,2.52049587760307,0.412546755360332,451.128120932222,130,5,31,10
13,43,0,1,0,0.654031895882164,1380,740,6655,3.0100166939321,0.405143294010433,450.991712610159,129,5,31,10
13,44,0,1,0,0.63602161572871,1415,670,5740,2.51538745665792,0.392548132564378,542.653664220854,128,5,31,10
13,45,0,1,0,0.672784561991523,1500,615,6070,3.2909490922815,0.406195641731206,530.419775732817,124,5,31,10
13,46,0,1,0,0.693654767045725,1675,665,6150,3.31214130224755,0.402474635752722,457.765068889359,130,5,31,10
13,47,0,1,0,0.721206149475359,1475,565,7195,3.75294542882134,0.409163623389276,533.595150324718,135,6,33,10
13,48,0,1,0,0.709898078977297,1320,585,5680,2.63067236180613,0.414217348920583,562.070649820253,126,5,31,10
13,49,0,1,0,0.71296327472834,1510,610,6275,3.9259258288835,0.413235197291318,490.492365587255,111,5,31,10
13,50,0,1,0,0.657951037429822,1485,680,5810,2.87938593692206,0.395179496746813,576.134600808416,116,5,31,10
13,51,0,1,0,0.64725558915744,1455,710,5825,2.62920769310168,0.397145660742133,550.970544514014,124,5,31,10
13,52,0,1,0,0.669287411044498,1480,630,6105,2.77296649457201,0.407080063614239,505.123369767496,132,5,31,10
13,53,0,1,0,0.617068554437791,1405,625,8255,3.09194183580834,0.413818031153081,686.937378992475,103.571428571429,7,34,10
13,54,0,1,0,0.686994391088993,1550,615,7110,3.38870293141551,0.40700276063019,630.417934723048,124.166666666667,6,33,10
13,55,0,1,0,0.626166547876733,1250,625,6785,3.27475471473976,0.404674455046202,566.783694979423,126.666666666667,6,33,10
13,56,0,1,0,0.704698501109524,1530,565,7095,3.12092784429784,0.415758913297479,539.978198101819,132.5,6,33,10
13,57,0,1,0,0.716063286516001,1390,620,8110,4.46572245845357,0.412798336307358,662.16011514401,105,7,34,10
13,58,0,1,0,0.650767979353439,1420,645,6660,3.00280191947387,0.395349614821982,548.992348972824,105,6,33,10
13,59,0,1,0,0.677322470403987,1510,680,6840,3.48501093351179,0.397656824445264,517.653763308476,96.6666666666667,6,33,10
13,60,0,1,0,0.601701350937935,1650,720,7235,2.2458547805691,0.404892292418908,497.242769593936,110,6,33,10
13,61,0,1,0,0.672360219186028,1405,675,6020,3.97620659240906,0.417562956035974,540.843251190736,126,5,31,10
13,62,0,1,0,0.630950084558842,1445,660,5780,1.9972112333381,0.39657541927881,490.150167169764,131,5,31,10
13,63,0,1,0,0.631833281487564,1415,705,7650,3.40844728567366,0.393852482760115,590.461048151392,128.333333333333,6,33,10
13,64,0,1,0,0.694027521326862,1710,625,8370,2.82722937242636,0.40401505196439,583.536080022695,120,7,34,10
13,65,0,1,0,0.681145534471208,1560,730,8350,4.02518183090406,0.393316301379159,608.107883065857,95.7142857142857,7,34,10
13,66,0,1,0,0.613958978834523,1410,800,6740,2.41677435641984,0.384544471695899,594.398493338801,107.5,6,33,10
13,67,0,1,0,0.645941674100218,1375,825,6910,3.36368461948754,0.394982549091542,558.925642833737,125.833333333333,6,33,10
13,68,0,1,0,0.633308234960527,1570,675,6875,2.51104315172803,0.390818469769999,584.986142780132,122.5,6,33,10
13,69,0,1,0,0.593942644795434,1580,760,6665,2.9982649886909,0.396945227978356,526.747071779851,116.666666666667,6,33,10
13,70,0,1,0,0.694887605392772,1530,595,4680,2.74342414440462,0.404364766423499,558.041423667477,150,3,24,10
13,71,0,1,1,0.561358862929077,1390,775,10570,2.86263756460619,0.391187702575568,540.010755816247,113.888888888889,8,95,30
13,72,0,1,1,0.648827797990893,1470,635,11335,2.93208976361636,0.405508475955908,580.493053734096,123.888888888889,9,125,30
13,73,0,1,1,0.596376847421279,1445,680,12185,2.9659621113504,0.396461821581668,600.672324355594,119,10,128,30
13,74,0,1,1,0.619306381105485,1575,730,12125,2.61085945673327,0.401608030274816,621.620976782981,158.333333333333,9,125,30
13,75,0,1,1,0.593897960305271,1265,800,10930,3.52686875181833,0.403673190677776,769.69041104226,122.777777777778,9,125,30
13,76,0,1,1,0.610102213471159,1650,680,11420,2.15660092118889,0.402326302473856,648.646479433003,125.555555555556,9,125,30
13,77,0,1,1,0.528035123413156,1710,1020,12645,2.92864788377725,0.413302576171451,677.628178158495,127,10,128,30
13,78,0,1,1,0.681400552896028,1390,630,12395,3.08936072495602,0.408797798617976,578.299721826118,125.5,10,128,30
13,79,0,1,1,0.548656607425503,1650,850,9870,2.88877591306505,0.404060821363523,675.571389550623,129.375,8,121,30
13,80,0,1,1,0.633454780684352,1455,650,12000,2.67280098697732,0.402049989394791,593.073111279366,123,10,128,30
13,81,0,1,0,0.54748379433611,2405,890,7650,3.05450222040912,0.4137149362766,696.957432032115,131.666666666667,6,33,10
13,82,0,1,0,0.627850766017362,1555,655,5755,2.73624300174982,0.426178886648506,647.470592547313,114,5,31,10
13,83,0,1,0,0.57301091640558,1470,655,5975,2.63691063104667,0.434510572043666,573.8649260162,132,5,31,10
13,84,0,1,0,0.588874374193755,1560,680,6780,2.40243302774939,0.424502884867812,552.701342690235,114.166666666667,6,33,10
13,85,0,1,0,0.612729010231173,1750,630,7050,4.1281223691938,0.430214244512586,587.309673002617,134.166666666667,6,33,10
13,86,0,1,0,0.65923963271248,1475,625,5325,2.38832794794823,0.417305239656108,646.833066075916,118.75,4,28,10
13,87,0,1,0,0.551309636171117,1900,805,5935,2.04926355700668,0.427981312117589,546.227891217238,129,5,31,10
13,88,0,1,0,0.768481643569836,1535,540,7080,3.18912572702255,0.417579297363786,641.965343124562,126.666666666667,6,33,10
13,89,0,1,0,0.554925771528978,1800,835,6765,2.78318359810304,0.401662200822425,606.568851718983,114.166666666667,6,33,10
13,90,0,1,0,0.631902590553729,1490,655,5545,2.88704818974336,0.398447892498214,668.972568891438,116,5,31,10
13,91,0,1,0,0.633657422020444,1510,605,6975,2.98166207330404,0.431109672513114,559.706336591999,117.5,6,33,10
13,92,0,1,0,0.65747992023385,1870,630,7110,2.59857085636103,0.437367990269709,541.564264758583,129.166666666667,6,33,10
13,93,0,1,0,0.546148484000887,1575,810,5835,2.68275077875756,0.401349386466586,566.363670679076,129,5,31,10
13,94,0,1,0,0.599285542302843,1515,770,5545,2.21817270096125,0.38632205912824,532.568431514596,124,5,31,10
13,95,0,1,0,0.610431209432837,1575,710,7995,3.34385756030906,0.403928912290466,495.755851972069,111.428571428571,7,34,10
13,96,0,1,0,0.67898314134293,1505,620,5455,2.55652169696508,0.399306382331396,576.306897072544,106,5,31,10
13,97,0,1,0,0.53330574306162,1475,830,6405,2.98097491451435,0.40667472732191,462.641349412182,122,5,31,10
13,98,0,1,0,0.659098832518246,1355,640,6815,2.4916697753199,0.415573946904611,621.352417240045,120,5,31,10
13,99,0,1,0,0.650925274054266,1470,645,5945,2.63325052554854,0.399390542441399,662.60739621878,117,5,31,10
13,100,0,1,0,0.717728365868511,1275,625,4865,2.72131526017065,0.404673498578051,575.322020039773,92.5,4,28,10
13,101,0,1,0,0.611955647800681,1465,710,5895,3.40857334275114,0.41461536197708,628.672398388055,104,5,31,10
13,102,0,1,0,0.565649062670036,1465,680,6025,2.44399137323828,0.41532355385961,584.552110091778,111,5,31,10
13,103,0,1,0,0.602784250930479,1835,680,5555,2.46016892368294,0.412873972294483,631.226935663854,119,5,31,10
13,104,0,1,0,0.676143271702573,1485,605,6400,2.64497650729155,0.402606758930744,641.96509540623,120,5,31,10
13,105,0,1,0,0.610758437052413,1480,735,5205,3.56854298944647,0.39990709627421,673.991602014765,133.75,4,28,10
13,106,0,1,0,0.613956553506397,1300,675,5735,2.70959601417826,0.379769869946623,554.32600770679,134,5,31,10
13,107,0,1,0,0.570608160742176,1855,825,6945,3.11379385011136,0.386347022986414,507.982667620214,121.666666666667,6,33,10
13,108,0,1,0,0.619477058322821,2275,705,5735,2.39932720074781,0.404362585781414,609.569075665909,119,5,31,10
13,109,0,1,0,0.616098708889005,1480,670,5780,3.32812542344998,0.413566297715049,553.915901361323,136,5,31,10
13,110,0,1,0,0.562962389561286,1730,755,5625,2.38858164093467,0.390438749075254,406.477461857358,128,5,31,10
13,111,0,1,0,0.589789049584867,1570,685,5875,3.23071762690316,0.414317508240645,483.33984858858,103,5,31,10
13,112,0,1,0,0.636492442585453,1370,660,7350,2.03597698817931,0.420641194240305,514.668995588985,108.333333333333,6,33,10
13,113,0,1,0,0.553251922601607,1955,760,6965,2.92698066797502,0.407287210918295,585.74518528451,119.166666666667,6,33,10
13,114,0,1,0,0.665382163411996,1395,615,9480,2.7169575561728,0.394918119721657,592.04211984365,126.428571428571,7,34,10
13,115,0,1,0,0.554763115501283,1730,925,6000,3.093129825636,0.407034190879192,598.505299021019,129,5,31,10
13,116,0,1,0,0.618125053786236,1555,695,7040,1.81169848910081,0.397606055281813,623.744929641631,134.166666666667,6,33,10
13,117,0,1,0,0.561583700166377,1440,740,6235,3.04602381034598,0.402953358267963,510.644473374169,152,5,31,10
13,118,0,1,0,0.579409920707346,1610,735,6935,2.36476378014593,0.391592633408122,596.434598634013,120,6,33,10
13,119,0,1,0,0.528284895456359,1505,800,6155,2.93193663857978,0.395104467240083,737.946263669427,127,5,31,10
13,120,0,1,0,0.60477531695738,1775,745,4565,1.95194152040908,0.407361418506732,773.318291658406,115,4,28,10
13,121,0,1,1,0.587186852442463,1910,690,10865,1.88346166878985,0.418655011988998,612.439693637937,118.888888888889,9,125,30
13,122,0,1,1,0.565913742390034,1345,725,11085,2.15849626638877,0.41127338742537,607.169144200008,124.444444444444,9,125,30
13,123,0,1,1,0.5004719223901,1640,820,13695,2.5183341835809,0.40745095674947,759.200702751164,125.909090909091,11,130,30
13,124,0,1,1,0.686802425954799,1375,615,10905,2.46201714243478,0.395228420712319,659.878310879589,130.555555555556,9,125,30
13,125,0,1,1,0.505123610905611,1725,905,9960,2.23661450789927,0.397329124918359,548.280556579627,150.625,8,121,30
13,126,0,1,1,0.589131141260934,1455,715,10855,2.23547284163376,0.406997238988801,636.884063107325,137.777777777778,9,125,30
13,127,0,1,1,0.593123640014596,1345,665,12480,2.71658939296191,0.413637634450335,655.02821626331,130,10,128,30
13,128,0,1,1,0.62843881915787,1395,665,11275,2.15599978544113,0.409235639393562,648.889737765968,138.333333333333,9,125,30
13,129,0,1,1,0.60280664715945,1455,695,11130,2.96151007918117,0.41541749669822,608.731839523953,129.444444444444,9,125,30
13,130,0,1,1,0.628580697730806,1455,640,7700,2.4159788812202,0.406771944982381,564.713849028963,126.666666666667,6,109,30
13,1,1,1,0,0.41090512967266,2065,NaN,11955,0.752312996174263,0.403754968210603,613.52725273608,129.444444444444,9,211,50
13,2,1,1,0,0.557323922653388,1765,745,11480,1.93118291836245,0.407840877817205,531.330535109632,117.222222222222,9,211,50
13,3,1,1,0,0.692542309992721,1625,690,12140,3.57786701309775,0.424331140326141,519.287716821365,121.111111111111,9,211,50
13,4,1,1,0,0.773772877534635,1280,590,11175,2.40377161670239,0.40404752112635,552.355026336836,122.5,8,204,50
13,5,1,1,0,0.683176035950639,1200,565,12995,4.1329270080387,0.426246676700838,504.960435768623,122.5,10,216,50
13,6,1,1,0,0.698700001561636,1330,580,12050,2.71621619729679,0.422284446986396,558.876775739184,126.111111111111,9,211,50
13,7,1,1,0,0.712537506689159,1470,610,11970,2.77633289720862,0.417078532654473,485.41607191727,123.888888888889,9,211,50
