Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
13,58,0,1,1,0.385499843041061,1050,5175,1660,0,10,0.00167785234899329,30.4565669657584,29.7549975189682,0,0,0,5180,0,5960
13,59,0,1,1,0.383918632452227,1080,5080,1650,0,10,0.00165152766308836,30.2957402014732,30.4565669657584,0,0,0,5085,0,6055
13,60,0,1,1,0.388677884557912,1085,3830,1510,0,8,0.00164778578784758,29.5675894721699,30.2957402014732,0,0,0,3840,0,4855
13,61,0,1,1,0.425639133187254,990,5580,1585,0,10,0.0015748031496063,31.102838147833,29.5675894721699,0,0,0,5590,0,6350
13,62,0,1,1,0.461982731346042,905,1475,1430,0,5,0.00218340611353712,31.3346386960474,31.102838147833,0,0,0,1480,0,2290
13,63,0,1,1,0.337444287420019,1175,3530,1680,0,8,0.00187134502923977,29.9126943486068,31.3346386960474,0,0,0,3535,0,4275
13,64,0,1,1,0.388794881946997,1125,5195,1580,0,10,0.00166112956810631,30.5753270609946,29.9126943486068,0,0,0,5200,0,6020
13,65,0,1,1,0.392686939071891,1135,5090,1645,0,10,0.00169635284139101,31.1247044454595,30.5753270609946,0,0,0,5100,0,5895
13,66,0,1,1,0.395673243626897,1180,5060,1755,0,10,0.00174825174825175,31.7393597579656,31.1247044454595,0,0,0,5065,0,5720
13,67,0,1,1,0.391298941664416,1055,5165,1560,0,10,0.00151860288534548,29.8943884300796,31.7393597579656,0,0,0,5170,0,6585
13,68,0,1,1,0.371678594153954,1155,5430,1735,0,10,0.00161681487469685,31.4936268889528,29.8943884300796,0,0,0,5435,0,6185
13,69,0,1,1,0.369588838353259,1135,4380,1650,0,9,0.00173076923076923,31.1126139660851,31.4936268889528,0,0,0,4385,0,5200
13,70,0,1,1,0.353766439852498,1170,4530,1645,0,9,0.00169971671388102,30.62153563017,31.1126139660851,0,0,0,4535,0,5295
13,71,1,1,3,0.415321916240987,1090,6270,1520,0,11,0.0015625,31.5661452673504,30.62153563017,1,0,0,6275,0,7040
13,72,1,1,3,0.455299235364967,975,5085,1470,0,10,0.00167926112510495,30.8024456201841,31.5661452673504,1,0,0,5090,0,5955
13,73,1,1,3,0.425149173864413,1060,4820,1590,0,10,0.00174672489082969,31.2287725754571,30.8024456201841,1,0,0,4825,0,5725
13,74,1,1,3,0.389023897610765,1070,5195,1595,0,10,0.00164880461665293,30.2061054168351,31.2287725754571,1,0,0,5200,0,6065
13,75,1,1,3,0.472855520631234,935,4825,1540,0,10,0.00165837479270315,31.5186957797044,30.2061054168351,1,0,0,4830,0,6030
13,76,1,1,3,0.406722032958949,980,5235,1585,0,10,0.00156372165754496,29.6345862002064,31.5186957797044,0,0,0,5240,0,6395
13,77,1,1,3,0.407989159477582,1015,6385,1605,0,11,0.00152990264255911,30.4644204859273,29.6345862002064,0,0,0,6390,0,7190
13,78,1,1,3,0.420597265903219,1015,7615,1490,0,11,0.00131030375223347,29.9962900998187,30.4644204859273,0,0,0,7625,0,8395
13,79,1,1,3,0.430839105780464,1005,4170,1555,0,9,0.00174927113702624,29.5214166187018,29.9962900998187,0,0,0,4175,0,5145
13,80,1,1,3,0.402731616072373,1080,5180,1535,0,10,0.00160901045856798,29.5719662571957,29.5214166187018,0,0,0,5185,0,6215
13,81,0,1,1,0.399145730232143,1090,4135,1570,0,9,0.00184994861253854,30.9740195804885,29.5719662571957,0,0,0,4140,0,4865
13,82,0,1,1,0.415723696667816,975,4225,1475,0,9,0.00168697282099344,29.9556604977034,30.9740195804885,0,0,0,4230,0,5335
13,83,0,1,1,0.447940350990843,910,3740,1385,0,9,0.00179640718562874,29.4113274976942,29.9556604977034,0,0,0,1165,345,5010
13,84,0,1,1,0.39302371944498,1110,6140,1610,0,11,0.00158730158730159,30.0739640963909,29.4113274976942,0,0,0,6145,0,6930
13,85,0,1,1,0.404731657108526,1040,4455,1555,0,9,0.00161145926589078,30.1312137991594,30.0739640963909,0,0,0,4460,0,5585
13,86,0,1,1,0.384903381336217,1015,4505,1565,0,9,0.00169172932330827,29.6624030031177,30.1312137991594,0,0,0,4515,0,5320
13,87,0,1,1,0.433566484444428,990,2855,1430,0,7,0.00184940554821664,28.9178119392791,29.6624030031177,0,0,0,2885,25,3785
13,88,0,1,1,0.386583287076712,1080,3190,1550,0,8,0.00209698558322412,30.3184554137709,28.9178119392791,0,0,0,3195,0,3815
13,89,0,1,1,0.410607243088222,1060,2275,1570,0,6,0.00197368421052632,29.5089428525582,30.3184554137709,0,0,0,2280,0,3040
13,90,0,1,1,0.365725704810525,1200,2955,1645,0,7,0.0018348623853211,29.8129955830143,29.5089428525582,0,0,0,2960,0,3815
13,91,0,1,1,0.401410848351289,1130,2405,1665,0,7,0.00182529335071708,28.270266750006,29.8129955830143,0,0,0,425,220,3835
13,92,0,1,1,0.353834493559352,1165,2225,1695,0,6,0.00159574468085106,29.079756767459,28.270266750006,0,0,0,2240,10,3760
13,93,0,1,1,0.368489249396234,1170,2645,1740,0,7,0.00189445196211096,30.0883970596541,29.079756767459,0,0,0,2660,0,3695
13,94,0,1,1,0.327339132874898,1360,2885,1800,0,7,0.00191780821917808,28.7114801798781,30.0883970596541,0,0,0,2890,0,3650
13,95,0,1,1,0.341114264687467,1325,4085,1720,0,9,0.00183299389002037,29.9989951660157,28.7114801798781,0,0,0,4090,0,4910
13,96,0,1,1,0.358448343821049,1210,4360,1650,0,9,0.00155172413793103,29.1211624786342,29.9989951660157,0,0,0,4370,0,5800
13,97,0,1,1,0.379530624133443,1135,3480,1625,0,8,0.00180995475113122,30.2803210927414,29.1211624786342,0,0,0,3485,0,4420
13,98,0,1,1,0.422291048325724,990,3385,1450,0,8,0.00196078431372549,29.6541048609006,30.2803210927414,0,0,0,3390,0,4080
13,99,0,1,1,0.412255534244124,1035,4250,1460,0,9,0.00184994861253854,30.7422993754449,29.6541048609006,0,0,0,4255,0,4865
13,100,0,1,1,0.374313948453652,1130,4190,1615,0,9,0.00186142709410548,30.5607126227364,30.7422993754449,0,0,0,4195,0,4835
13,101,0,1,1,0.398538617213857,1170,4325,1850,0,9,0.00177690029615005,29.8251243145822,30.5607126227364,0,0,0,4330,0,5065
13,102,0,1,1,0.33516095573458,1205,3430,1685,0,8,0.00184331797235023,30.174860375906,29.8251243145822,0,0,0,3435,0,4340
13,103,0,1,1,0.389750938520674,1040,3835,1615,0,8,0.0016243654822335,29.9720560536151,30.174860375906,0,0,0,3840,0,4925
13,104,0,1,1,0.409200850477732,980,4205,1575,0,9,0.00149750415973378,29.5460841389398,29.9720560536151,0,0,0,4215,0,6010
13,105,0,1,1,0.341227482468667,1260,4165,1885,0,9,0.00179640718562874,30.6930680896273,29.5460841389398,0,0,0,4170,0,5010
13,106,0,1,1,0.388612431381765,1120,4250,1610,0,9,0.00166821130676552,30.9535419953175,30.6930680896273,0,0,0,4260,0,5395
13,107,0,1,1,0.383871158202912,1140,4215,1595,0,9,0.00151642796967144,29.5365536247702,30.9535419953175,0,0,0,4220,0,5935
13,108,0,1,1,0.3602054909008,1235,4225,1730,0,9,0.00180360721442886,29.8845520019532,29.5365536247702,0,0,0,4230,0,4990
13,109,0,1,1,0.35250831129098,1260,5110,1805,0,10,0.00160901045856798,30.552031458992,29.8845520019532,0,0,0,5115,0,6215
13,110,0,1,1,0.376407933754707,1095,3425,1620,0,8,0.00192771084337349,31.5040275910162,30.552031458992,0,0,0,3430,0,4150
13,111,0,1,1,0.384007613109841,1135,2645,1625,0,7,0.00203488372093023,31.0785029981381,31.5040275910162,0,0,0,2650,0,3440
13,112,0,1,1,0.380899738542533,1125,2865,1650,0,7,0.00196629213483146,30.6711708407649,31.0785029981381,0,0,0,2870,0,3560
13,113,0,1,1,0.404783850692695,1020,3155,1520,0,8,0.00203303684879288,28.7920842149523,30.6711708407649,0,0,0,3160,0,3935
13,114,0,1,1,0.366950617864233,1155,3140,1705,0,8,0.00172786177105832,29.7958006291435,28.7920842149523,0,0,0,460,685,4630
13,115,0,1,1,0.377192213024815,1130,3515,1690,0,8,0.00177580466148724,30.3347998892907,29.7958006291435,0,0,0,3520,0,4505
13,116,0,1,1,0.384558787598189,1145,2780,1595,0,7,0.0019690576652602,30.4648810920241,30.3347998892907,0,0,0,2790,0,3555
13,117,0,1,1,0.34229216406948,1225,2935,1725,0,7,0.00163934426229508,30.0448071854203,30.4648810920241,0,0,0,2945,0,4270
13,118,0,1,1,0.365868926045196,1155,3585,1590,0,8,0.00186046511627907,30.8362098750674,30.0448071854203,0,0,0,3590,0,4300
13,119,0,1,1,0.371350950262809,1095,4100,1630,0,9,0.00188087774294671,30.4780853995631,30.8362098750674,0,0,0,4105,0,4785
13,120,0,1,1,0.389977011181759,1055,3355,1485,0,8,0.00164439876670093,32.6773261787268,30.4780853995631,0,0,0,1260,800,4865
13,121,1,1,3,0.388649859274775,1165,4805,1665,0,10,0.00179856115107914,29.0364454955423,32.6773261787268,1,0,0,4875,60,5560
13,122,1,1,3,0.424045655263083,1020,4345,1365,0,9,0.00177865612648221,29.5089058170275,29.0364454955423,1,0,0,4350,0,5060
13,123,1,1,3,0.480105293078732,880,2190,1480,0,6,0.00187207488299532,30.0882274607066,29.5089058170275,1,0,0,2195,0,3205
13,124,1,1,3,0.385638460430799,1055,3340,1625,0,8,0.0019680196801968,30.1482569498698,30.0882274607066,1,0,0,3350,0,4065
13,125,1,1,3,0.41072952904951,1135,3435,1505,0,8,0.00176017601760176,30.4422505696614,30.1482569498698,1,0,0,3440,0,4545
13,126,1,1,3,0.368950050879591,1160,4175,1615,0,9,0.00182555780933063,30.9743988805486,30.4422505696614,0,0,0,4180,0,4930
13,127,1,1,3,0.426142944335639,1045,2765,1555,0,7,0.0018716577540107,30.7745795874502,30.9743988805486,0,0,0,2770,0,3740
13,128,1,1,3,0.420213242486911,1020,4230,1595,0,9,0.00179640718562874,30.0791277058919,30.7745795874502,0,0,0,4235,0,5010
13,129,1,1,3,0.439688568280579,990,2860,1605,0,7,0.00178799489144317,29.6994683351302,30.0791277058919,0,0,0,2865,0,3915
13,130,1,1,3,0.428452846273247,925,1940,1560,0,6,0.00216998191681736,32.2225269231222,29.6994683351302,0,0,0,1950,0,2765
13,131,0,1,1,0.382863588174565,1105,3115,1570,0,8,0.00197775030902349,29.019145035251,32.2225269231222,0,0,0,3130,0,4045
13,132,0,1,1,0.371214344078511,1205,3030,1625,0,7,0.00188172043010753,30.854513401206,29.019145035251,0,0,0,3035,0,3720
13,133,0,1,1,0.359361750797748,1150,3510,1665,0,8,0.00167539267015707,30.0851119995117,30.854513401206,0,0,0,3515,0,4775
13,134,0,1,1,0.348874189483209,1195,3035,1730,0,7,0.00186915887850467,31.564455426534,30.0851119995117,0,0,0,3040,0,3745
13,135,0,1,1,0.396606621515538,1040,1465,1600,0,5,0.00180505415162455,29.4343034532335,31.564455426534,0,0,0,1475,0,2770
13,136,0,1,1,0.315270473677997,1285,3470,1945,0,8,0.00185830429732869,30.5749918785696,29.4343034532335,0,0,0,3475,0,4305
13,137,0,1,1,0.388691972903023,1050,3470,1545,0,8,0.00190703218116806,29.5661885437012,30.5749918785696,0,0,0,3480,0,4195
13,138,0,1,1,0.429296386514067,1010,3380,1540,0,8,0.00198511166253102,29.6126094241149,29.5661885437012,0,0,0,3385,0,4030
13,139,0,1,1,0.457563528639535,935,3370,1450,0,8,0.0020125786163522,31.1047127131826,29.6126094241149,0,0,0,3375,0,3975
13,140,0,1,1,0.41019526659677,1000,3440,1535,0,8,0.0018757327080891,29.9150342341361,31.1047127131826,0,0,0,3445,0,4265
13,141,0,1,1,0.37350485903759,1140,3725,1685,0,8,0.00150093808630394,31.2173540110298,29.9150342341361,0,0,0,3730,0,5330
13,142,0,1,1,0.389417567058486,1075,4140,1555,0,9,0.00184426229508197,32.6038476277084,31.2173540110298,0,0,0,4145,0,4880
13,143,0,1,1,0.401696990219847,1095,4125,1665,0,9,0.00182370820668693,29.0149347834581,32.6038476277084,0,0,0,4135,0,4935
13,144,0,1,1,0.385398249864587,1060,3400,1595,0,8,0.0018140589569161,30.003853894415,29.0149347834581,0,0,0,3405,0,4410
13,145,0,1,1,0.391801217448291,1020,5180,1625,0,10,0.00153374233128834,29.9346689477703,30.003853894415,0,0,0,5185,0,6520
13,146,0,1,1,0.393235930187558,1145,4270,1690,0,9,0.00176643768400393,30.6272235603643,29.9346689477703,0,0,0,4275,0,5095
13,147,0,1,1,0.358102490727747,1155,3975,1715,0,9,0.00189274447949527,30.8903679871292,30.6272235603643,0,0,0,3985,0,4755
13,148,0,1,1,0.368788055745491,1130,3795,1610,0,8,0.00178372352285396,31.1229837970834,30.8903679871292,0,0,0,3800,0,4485
13,149,0,1,1,0.350448740129577,1160,3690,1750,0,8,0.00171122994652406,31.3262896556239,31.1229837970834,0,0,0,3695,0,4675
13,150,0,1,1,0.345452601804547,1205,3710,1725,0,8,0.00163766632548618,29.8963101167768,31.3262896556239,0,0,0,3720,0,4885
13,151,0,1,1,0.351098400449042,1200,3250,1835,0,8,0.00201005025125628,29.2767903102475,29.8963101167768,0,0,0,3255,0,3980
13,152,0,1,1,0.328548388027847,1270,4115,1885,0,9,0.00176643768400393,31.9692439601732,29.2767903102475,0,0,0,4125,0,5095
13,153,0,1,1,0.3388271876983,1200,4235,1780,0,9,0.00158870255957635,29.5514637015716,31.9692439601732,0,0,0,4240,0,5665
13,154,0,1,1,0.358483402215275,1220,3585,1720,0,8,0.00178372352285396,31.7681399232644,29.5514637015716,0,0,0,3595,0,4485
13,155,0,1,1,0.436339154627332,975,3765,1535,0,8,0.00178571428571429,30.2300543389804,31.7681399232644,0,0,0,3770,0,4480
13,156,0,1,1,0.383352240312424,1055,4230,1550,0,9,0.00168224299065421,32.8614478559835,30.2300543389804,0,0,0,4240,0,5350
13,157,0,1,1,0.395570532933332,1000,3780,1530,0,8,0.00135363790186125,30.7726207469484,32.8614478559835,0,0,0,3790,0,5910
13,158,0,1,1,0.383091924918117,1000,4515,1590,0,9,0.00167441860465116,32.0389818458263,30.7726207469484,0,0,0,4520,0,5375
13,159,0,1,1,0.378619523072017,1125,5100,1615,0,10,0.00172265288544358,31.1498651194433,32.0389818458263,0,0,0,5110,0,5805
13,160,0,1,1,0.379815086793223,1205,5815,1950,0,11,0.00154385964912281,29.5725908099481,31.1498651194433,0,0,0,850,380,7125
13,161,0,1,1,0.374340688721607,1095,6400,1670,0,11,0.00152249134948097,29.7960701970794,29.5725908099481,0,0,0,6405,0,7225
13,162,0,1,1,0.388622628264578,1090,5165,1615,0,10,0.00169061707523246,30.8441336689856,29.7960701970794,0,0,0,5175,0,5915
13,163,0,1,1,0.389183363339001,1045,4250,1615,0,9,0.00174757281553398,29.2628380136924,30.8441336689856,0,0,0,4255,0,5150
13,164,0,1,1,0.277591190195183,1720,4720,1315,0,9,0.00159433126660762,32.0490119198448,29.2628380136924,0,0,0,4725,0,5645
13,165,0,1,1,0.389972193781604,1035,4185,1655,0,9,0.00182926829268293,31.3215724451827,32.0490119198448,0,0,0,4190,0,4920
13,166,0,1,1,0.390947030967577,970,5335,1615,0,10,0.00165837479270315,31.6105510988785,31.3215724451827,0,0,0,5340,0,6030
13,167,0,1,1,0.422464626443222,960,5180,1600,0,10,0.00168208578637511,29.5482025310337,31.6105510988785,0,0,0,5190,0,5945
13,168,0,1,1,0.321126925047006,1330,5095,1905,0,10,0.00147492625368732,30.102964519181,29.5482025310337,0,0,0,5100,0,6780
13,169,0,1,1,0.396073550602035,1035,4185,1515,0,9,0.00184426229508197,32.0667088471362,30.102964519181,0,0,0,4190,0,4880
13,170,0,1,1,0.350310352221613,1185,5290,1750,0,10,0.00165016501650165,31.3483160842092,32.0667088471362,0,0,0,5295,0,6060
13,171,1,1,3,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.3483160842092,1,0,0,NaN,NaN,NaN
13,172,1,1,3,0.331062940339763,695,3440,1175,0,8,0.00111188325225851,30.396780577296,NaN,1,0,0,3445,0,7195
13,173,1,1,3,0.33934633162791,1405,2940,1750,0,7,0.00170109356014581,30.7548079879195,30.396780577296,1,0,0,2945,0,4115
13,174,1,1,3,0.379046984876155,1265,5450,1675,0,10,0.00152788388082506,30.7206501468182,30.7548079879195,1,0,0,5455,0,6545
13,175,1,1,3,0.441008631129731,1005,6300,1490,0,11,0.00145214521452145,30.7673688392939,30.7206501468182,1,0,0,6305,0,7575
13,176,1,1,3,0.379540236625078,1150,8120,1655,0,12,0.00132523467697405,29.974007910441,30.7673688392939,0,0,0,8130,0,9055
13,177,1,1,3,0.401902139188306,1130,5345,1720,0,10,0.00163265306122449,30.5674521785293,29.974007910441,0,0,0,5355,0,6125
13,178,1,1,3,0.455223956569371,965,5275,1405,0,10,0.00163398692810458,30.5299760762858,30.5674521785293,0,0,0,5280,0,6120
13,179,1,1,3,0.44934842425394,940,3510,1440,0,8,0.00175824175824176,31.0744103813711,30.5299760762858,0,0,0,3515,0,4550
13,180,1,1,3,0.440412564316684,910,3525,1465,0,8,0.00182025028441411,30.2336151508803,31.0744103813711,0,0,0,3530,0,4395
13,181,0,1,1,0.407534488634118,1030,3335,1520,0,8,0.0018018018018018,30.929554416152,30.2336151508803,0,0,0,3340,0,4440
13,182,0,1,1,0.41960472994632,985,4355,1440,0,9,0.00167130919220056,30.7383220558645,30.929554416152,0,0,0,4360,0,5385
13,183,0,1,1,0.451137856352068,860,3485,1420,0,8,0.0017259978425027,30.3872709178924,30.7383220558645,0,0,0,3490,0,4635
13,184,0,1,1,0.409153238691298,1080,5075,1550,0,10,0.00173160173160173,31.1846029872111,30.3872709178924,0,0,0,5085,0,5775
13,185,0,1,1,0.379666447716323,1050,4275,1610,0,9,0.00164383561643836,30.154859359281,31.1846029872111,0,0,0,4280,0,5475
13,186,0,1,1,0.39244805891645,1110,5125,1665,0,10,0.00164609053497942,30.0023469316198,30.154859359281,0,0,0,5135,0,6075
13,187,0,1,1,0.396586195540813,1060,4240,1545,0,9,0.00176297747306562,30.1139568641537,30.0023469316198,0,0,0,4255,10,5105
13,188,0,1,1,0.39405155922334,1125,5130,1590,0,10,0.00170068027210884,29.9658053414565,30.1139568641537,0,0,0,5135,0,5880
13,189,0,1,1,0.446269031540152,870,1295,1475,0,4,0.00147329650092081,29.6422599360628,29.9658053414565,0,0,0,1300,0,2715
13,190,0,1,1,0.332517641672562,1170,2710,1815,0,7,0.00186915887850467,30.6895682435305,29.6422599360628,0,0,0,2720,0,3745
13,191,0,1,1,0.328929601929591,1265,1730,1860,0,5,0.00171821305841924,30.4087752151489,30.6895682435305,0,0,0,1735,0,2910
13,192,0,1,1,0.337236104140419,1300,2170,1785,0,6,0.00196078431372549,30.3872438304781,30.4087752151489,0,0,0,2175,0,3060
13,193,0,1,1,0.341082258536824,1190,2810,1750,0,7,0.0018111254851229,29.6977374085224,30.3872438304781,0,0,0,2815,0,3865
13,194,0,1,1,0.37207989314473,1150,1630,1700,0,5,0.00198807157057654,30.7817708199324,29.6977374085224,0,0,0,1635,0,2515
13,195,0,1,1,0.377623180244237,1070,2795,1615,0,7,0.00188679245283019,31.0657089908566,30.7817708199324,0,0,0,2805,0,3710
13,196,0,1,1,0.37481275105581,1120,2785,1720,0,7,0.00191780821917808,30.1178303765912,31.0657089908566,0,0,0,2790,0,3650
13,197,0,1,1,0.395359489584274,1020,3340,1825,0,8,0.00153550863723608,30.7699855924431,30.1178303765912,0,0,0,3345,0,5210
13,198,0,1,1,0.331037761614719,1300,3505,1870,0,8,0.00176211453744493,30.5247793032454,30.7699855924431,0,0,0,3510,0,4540
13,199,0,1,1,0.343391361317726,1245,4130,1730,0,9,0.00159151193633952,29.5976125485343,30.5247793032454,0,0,0,4135,0,5655
13,200,0,1,1,0.408484112189105,1020,1695,1515,0,5,NaN,31.9560708018397,29.5976125485343,0,0,0,1700,0,NaN
14,1,0,0,0,0.323691345557485,NaN,1415,NaN,1,5,0.0024330900243309,31.9767900196326,NaN,0,0,0.00251646111656964,1420,0,2055
14,2,0,0,0,1.01663017564425,510,1560,1020,1,5,0.0022271714922049,30.5529365276468,31.9767900196326,0,0,0,1565,0,2245
14,3,0,0,0,0.863430447168166,565,1100,1060,1,4,0.0021505376344086,31.0795092423897,30.5529365276468,0,0,0,1105,0,1860
14,4,0,0,0,0.952006142882901,465,855,895,1,3,0.00240963855421687,32.0759590105822,31.0795092423897,0,0,0,860,0,1245
14,5,0,0,0,0.950853052715068,495,635,915,1,3,0.00258620689655172,29.5614100226803,32.0759590105822,0,0,0,160,90,1160
14,6,0,0,0,0.942013404008054,475,625,965,1,3,0.00280373831775701,30.7904838616121,29.5614100226803,0,0,0,630,0,1070
14,7,0,0,0,0.892660451478256,540,755,960,1,3,0.00254237288135593,29.1763871921637,30.7904838616121,0,0,0,760,0,1180
14,8,0,0,0,0.911186865422496,510,545,955,1,2,0.00210526315789474,32.9957385864258,29.1763871921637,0,0,0,550,0,950
14,9,0,0,0,0.943196038343412,545,460,950,1,3,0.00256410256410256,28.2751995684649,32.9957385864258,0,0,0,135,195,1170
14,10,0,0,0,0.971665730652111,460,750,915,1,3,0.0025974025974026,30.0769830729167,28.2751995684649,0,0,0,755,0,1155
14,11,0,0,0,1.0162422659683,430,1030,840,1,4,0.00232558139534884,30.2949617513021,30.0769830729167,0,0,0,1035,0,1720
14,12,0,0,0,0.987075907226447,425,880,840,1,3,0.00230769230769231,32.2196816394104,30.2949617513021,0,0,0,885,0,1300
14,13,0,0,0,0.97021852779633,520,1105,1005,1,4,0.00249221183800623,30.09914639657,32.2196816394104,0,0,0,1115,0,1605
14,14,0,0,0,0.89134896033871,505,800,905,1,3,0.0024896265560166,31.7766126445049,30.09914639657,0,0,0,805,0,1205
14,15,0,0,0,0.958044972190773,515,1085,920,1,4,0.00230547550432277,29.3822679678742,31.7766126445049,0,0,0,1095,0,1735
14,16,0,0,0,0.93475192509805,465,725,915,1,3,0.00229885057471264,28.680417574081,29.3822679678742,0,0,0,195,140,1305
14,17,0,0,0,0.939293954544473,505,1055,900,1,4,0.00267558528428094,30.8442166557662,28.680417574081,0,0,0,1060,0,1495
14,18,0,0,0,1.0027459589459,440,1105,865,1,4,0.00264900662251656,29.8983289757279,30.8442166557662,0,0,0,1110,0,1510
14,19,0,0,0,0.938522119804377,510,815,950,1,3,0.00234375,29.1044157868265,29.8983289757279,0,0,0,820,0,1280
14,20,0,0,0,1.04780486558133,430,1135,800,1,4,0.00254777070063694,30.6438874667553,29.1044157868265,0,0,0,1140,0,1570
14,21,1,0,2,0.826083774636733,510,730,875,1,3,0.0024896265560166,32.8873610205624,30.6438874667553,1,0,0,735,0,1205
14,22,1,0,2,0.943927948372687,450,720,905,1,3,0.00263157894736842,33.6486625990356,32.8873610205624,1,0,0,730,0,1140
14,23,1,0,2,0.806032041160324,530,1125,890,1,4,0.00224089635854342,30.342710164388,33.6486625990356,1,0,0,1135,0,1785
14,24,1,0,2,0.829605950136858,545,1115,920,1,4,0.00267558528428094,30.0647510209043,30.342710164388,1,0,0,1120,0,1495
14,25,1,0,2,0.763178266762211,585,1140,950,1,4,0.00246913580246914,31.0496981694648,30.0647510209043,1,0,0,1145,0,1620
14,26,1,0,2,0.808655510433448,555,965,905,1,3,0.00216606498194946,34.9441971302862,31.0496981694648,0,0,0,975,0,1385
14,27,1,0,2,0.886044828135418,535,745,865,1,3,0.0024896265560166,30.0143053513025,34.9441971302862,0,0,0,750,0,1205
14,28,1,0,2,0.831615361570313,550,1150,910,1,4,0.00231884057971014,29.6610957316946,30.0143053513025,0,0,0,1155,0,1725
14,29,1,0,2,0.865036784442935,555,800,975,1,3,0.00242914979757085,29.4515336110968,29.6610957316946,0,0,0,810,0,1235
14,30,1,0,2,0.828189978118292,540,835,905,1,3,0.0024,29.0323622886256,29.4515336110968,0,0,0,840,0,1250
14,31,0,0,0,0.947599288250297,585,765,1050,1,3,0.00246913580246914,29.3873376846314,29.0323622886256,0,0,0,770,0,1215
14,32,0,0,0,1.0120377507054,475,1100,815,1,4,0.00207792207792208,29.9176163124827,29.3873376846314,0,0,0,1105,0,1925
