Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
2017,594,14,1,0,0,0.521263317205793,1565,865,12660,2.23941663337146,0.389139618114648,478.514819792214,180,50,9,211,1,2760,253535,0.865,12.66,1.565,50,0.532444913192645,1.00277447141433,1.47644074214313,0.141414141414141,0.1,1,1.2,1.141,Low Rewd First,1.14141414141414,2385,0.2385,14.7240400049389,2.83582068173015,0,2.53844741671603,3.91202300542815,1.10243370568134,1.69897000433602,3.66220549965362,0.0789889415481833,-0.282942836545553,-0.65149995759924,1.10243370568134,13.9148169793925,13.9148169793925
2018,594,15,1,0,0,0.532444913192645,1630,770,8975,2.28873036083215,0.396684315124449,469.057757735178,172.857142857143,50,7,195,1,2525,264310,0.77,8.975,1.63,50,0.552324096577941,1.02428494152642,1.04668686103749,0.151515151515152,0.2,1,1.3,1.152,Low Rewd First,1.15151515151515,2580,0.258,15.0240209637502,2.88298486104842,0,2.19444293437434,3.91202300542815,0.953034457250357,1.69897000433602,3.16591193893569,0.11142061281337,-0.273725317718336,-0.630275836153299,0.953034457250357,14.1844552385674,14.1844552385674
2019,594,16,1,0,0,0.552324096577941,1690,860,9120,2.10571330338645,0.406515481576119,440.814678171067,177.142857142857,30,7,116,1,2800,275345,0.86,9.12,1.69,30,0.507113420452086,1.06252729803483,1.06359712230216,0.161616161616162,0.2,1,1.3,1.162,Low Rewd First,1.16161616161616,2696,0.2696,14.8372361795218,2.91010187618737,0,2.21046980408624,3.40119738166216,0.959994838328416,1.47712125471966,3.18903382439002,0.109649122807018,-0.257806009134557,-0.593620273517517,0.959994838328416,14.8675934901808,14.8675934901808
2020,594,17,1,0,0,0.507113420452086,1335,805,9980,1.8058561243516,0.380916479430417,398.958505463814,182.142857142857,50,7,195,1,2570,286810,0.805,9.98,1.335,50,0.55125716043363,0.975553765929382,1.16389246497539,0.171717171717172,0.2,1,1.3,1.172,Low Rewd First,1.17171717171717,2891,0.2891,15.0189620240012,2.95719177431118,0,2.30058309032337,3.91202300542815,0.999130541287371,1.69897000433602,3.31903981556254,0.100200400801603,-0.294894895957428,-0.679020591431603,0.999130541287371,14.4730875994713,14.4730875994713
2021,594,18,1,0,0,0.55125716043363,1765,815,11940,1.43731093842057,0.38656347952858,411.369944089612,185,50,9,211,1,2945,300900,0.815,11.94,1.765,50,0.564989743873428,1.06047479157057,1.39247254827717,0.181818181818182,0.2,1,1.3,1.182,Low Rewd First,1.18181818181818,3102,0.3102,15.1136446685668,3.00423458253687,0,2.47989410796446,3.91202300542815,1.07700432679335,1.69897000433602,3.57773093149008,0.0837520938023451,-0.258645756314823,-0.595553862856681,1.07700432679335,14.9476660430932,14.9476660430932
2022,594,19,1,0,0,0.564989743873428,1765,770,10550,2.46458243159606,0.384168191326166,316.658757244088,198.75,50,8,204,1,2610,313265,0.77,10.55,1.765,50,0.553561676035913,1.08689269523932,1.23036728511927,0.191919191919192,0.2,1,1.3,1.192,Low Rewd First,1.19191919191919,3306,0.3306,15.2656246392538,3.05123034795434,0,2.35612585992208,3.91202300542815,1.02325245963371,1.69897000433602,3.39917109381982,0.0947867298578199,-0.247959435755081,-0.570947700436864,1.02325245963371,15.1901975509905,15.1901975509905
2023,594,20,1,0,0,0.553561676035913,1465,775,10965,1.61252401921238,0.401174642729582,316.419181892807,195,50,8,204,1,2590,326060,0.775,10.965,1.465,50,0.509089117388084,1.06490807766354,1.27876561908368,0.202020202020202,0.2,1,1.3,1.202,Low Rewd First,1.2020202020202,3510,0.351,15.3741705175095,3.09817911760638,0,2.39470838186985,3.91202300542815,1.04000863601354,1.69897000433602,3.45483390689887,0.0911992704058368,-0.2568339844152,-0.591382103888705,1.04000863601354,15.5713366906609,15.5713366906609
2024,594,21,1,0,0,0.509089117388084,1605,825,10480,2.15437097513376,0.380396422575148,371.661221967566,187.5,30,8,121,1,2625,338275,0.825,10.48,1.605,30,0.52212927100608,0.97935449079391,1.22220371071564,0.212121212121212,0.2,1,1.3,1.212,Low Rewd First,1.21212121212121,3631,0.3631,15.1537915779809,3.12508093848877,0,2.3494686788929,3.40119738166216,1.02036128264771,1.47712125471966,3.38956681176273,0.0954198473282443,-0.293206186617777,-0.675132194479724,1.02036128264771,15.8215995115515,15.8215995115515
2025,594,22,1,0,0,0.52212927100608,1630,765,10230,2.33082477569888,0.391368957219093,356.824537148688,173.125,50,8,204,1,2660,350410,0.765,10.23,1.63,50,0.52207746924029,1.00444034034408,1.19304808784551,0.222222222222222,0.2,1,1.3,1.222,Low Rewd First,1.22222222222222,3835,0.3835,15.3029668202949,3.17195585755029,0,2.32532457996354,3.91202300542815,1.00987563371216,1.69897000433602,3.3547342399706,0.0977517106549365,-0.282221959192877,-0.649840076153092,1.00987563371216,15.1389736638575,15.1389736638575
2026,594,23,1,0,0,0.52207746924029,1580,765,8545,2.56970458465772,0.39387634232907,346.269733860792,186.666666666667,50,6,183,1,2660,360655,0.765,8.545,1.58,50,0.555639910986382,1.00434068727701,0.996539189700871,0.232323232323232,0.2,1,1.3,1.232,Low Rewd First,1.23232323232323,4018,0.4018,15.4589000250082,3.21878390169274,0,2.14534631656755,3.91202300542815,0.931712067056756,1.69897000433602,3.09508049190141,0.117027501462844,-0.282265048784596,-0.649939293604649,0.931712067056756,15.5831644089606,15.5831644089606
2027,594,24,1,0,0,0.555639910986382,1465,680,9145,2.07114673782651,0.398656149190107,270.582189157919,205,30,7,116,1,2680,371605,0.68,9.145,1.465,30,0.563439878902846,1.06890605888559,1.06651268458917,0.242424242424242,0.2,1,1.3,1.242,Low Rewd First,1.24242424242424,4134,0.4134,15.3258693556758,3.24556511779104,0,2.21320728184283,3.40119738166216,0.961183709812436,1.47712125471966,3.19298316997399,0.109349371241115,-0.25520656693257,-0.587634836653123,0.961183709812436,16.0420382909898,16.0420382909898
2028,594,25,1,0,0,0.563439878902846,1455,725,10565,2.3613770069487,0.389739011985943,299.735004166385,219.375,50,8,204,1,2565,384040,0.725,10.565,1.455,50,0.589831774019133,1.08391115985147,1.23211662249148,0.252525252525253,0.3,1,1.4,1.253,Low Rewd First,1.25252525252525,4338,0.4338,15.4360744404512,3.29231955267325,0,2.35754665106802,3.91202300542815,1.02386950138833,1.69897000433602,3.40122086216022,0.0946521533364884,-0.249152417956332,-0.573694643469672,1.02386950138833,15.5315360230173,15.5315360230173
2029,594,26,1,0,0,0.589831774019133,1345,715,11735,2.22526101080512,0.402764900718643,297.446793487959,191.111111111111,50,9,211,1,2460,397470,0.715,11.735,1.345,50,0.563764205930527,1.13468227264859,1.36856493752367,0.262626262626263,0.3,1,1.4,1.263,Low Rewd First,1.26262626262626,4549,0.4549,15.5002044432329,3.33902723312058,0,2.46257582930299,3.91202300542815,1.06948309393461,1.69897000433602,3.55274593674845,0.0852151682999574,-0.229271835871217,-0.527917911520442,1.06948309393461,15.8809002499015,15.8809002499015
2030,594,27,1,0,0,0.563764205930527,1535,755,10295,2.45190964469588,0.384597689919699,335.224429572253,210,30,7,116,1,2480,409430,0.755,10.295,1.535,30,0.559728222452608,1.08453508034043,1.20062854979175,0.272727272727273,0.3,1,1.4,1.273,Low Rewd First,1.27272727272727,4665,0.4665,15.3186878140085,3.36568820588746,0,2.33165834047975,3.40119738166216,1.01262635095405,1.47712125471966,3.36387192485753,0.0971345313258864,-0.248902501469626,-0.57311918949289,1.01262635095405,16.0398090157858,16.0398090157858
2031,594,28,1,0,0,0.559728222452608,1500,700,10125,1.88407685538221,0.394880341867087,349.863812287751,181.25,50,8,204,1,2570,421425,0.7,10.125,1.5,50,0.569400703230687,1.07677090230388,1.18080272624006,0.282828282828283,0.3,1,1.4,1.283,Low Rewd First,1.28282828282828,4869,0.4869,15.4397425124067,3.41232251768157,0,2.3150076129926,3.91202300542815,1.00539503188671,1.69897000433602,3.33985000288462,0.0987654320987654,-0.252022794671933,-0.580303930106292,1.00539503188671,15.306941379807,15.306941379807
2032,594,29,1,0,0,0.569400703230687,1405,705,10375,2.34247295902994,0.403132506732587,314.123625882958,183.125,50,8,204,1,2635,433530,0.705,10.375,1.405,50,0.552721869708645,1.09537822892624,1.20995834911019,0.292929292929293,0.3,1,1.4,1.293,Low Rewd First,1.29292929292929,5073,0.5073,15.5406129857399,3.45891019516389,0,2.33939906611676,3.91202300542815,1.01598810538413,1.69897000433602,3.37503943134692,0.0963855421686747,-0.244582000819169,-0.563170869100875,1.01598810538413,15.7666716076482,15.7666716076482
2033,594,30,1,0,0,0.552721869708645,1495,695,11965,2.28254770745264,0.407507661455025,322.641034930689,182.222222222222,50,9,211,1,2445,447090,0.695,11.965,1.495,50,0.491337699365436,1.06329250964232,1.39538811056418,0.303030303030303,0.3,1,1.4,1.303,Low Rewd First,1.3030303030303,5284,0.5284,15.5826538285731,3.50545128496872,0,2.48198572136034,3.91202300542815,1.07791270294946,1.69897000433602,3.58074849176377,0.0835770998746344,-0.257493351220867,-0.592900352066248,1.07791270294946,16.1182415952859,16.1182415952859
2034,594,31,1,0,0,0.491337699365436,1745,885,12835,2.17162272161816,0.392952229544783,375.390984959793,181.111111111111,50,9,211,1,2800,461965,0.885,12.835,1.745,50,0.568694227738087,0.945205399083533,1.49684967815221,0.313131313131313,0.3,1,1.4,1.313,Low Rewd First,1.31313131313131,5495,0.5495,15.5747346342984,3.55194583368376,0,2.5521758143231,3.91202300542815,1.10839587300746,1.69897000433602,3.68201139080069,0.0779119594857811,-0.308619912034027,-0.710623608850685,1.10839587300746,16.1999528530062,16.1999528530062
2035,594,32,1,0,0,0.568694227738087,1545,770,11915,2.00009225226816,0.392531121065609,359.802139045768,203.888888888889,50,9,211,1,2550,475650,0.77,11.915,1.545,50,0.54242499510116,1.09401915460569,1.38955698599016,0.323232323232323,0.3,1,1.4,1.323,Low Rewd First,1.32323232323232,5706,0.5706,15.6114911080711,3.59839388785007,0,2.47779811055071,3.91202300542815,1.07609404668247,1.69897000433602,3.57470704641555,0.0839278220730172,-0.245121179826291,-0.56441237464513,1.07609404668247,16.0711285324735,16.0711285324735
2036,594,33,1,0,0,0.54242499510116,1420,775,14405,2.10154642924229,0.381296253002192,371.767862492262,191.5,50,10,216,1,2740,491135,0.775,14.405,1.42,50,0.623944912155232,1.04348401238015,1.6799469897766,0.333333333333333,0.3,1,1.4,1.333,Low Rewd First,1.33333333333333,5922,0.5922,15.5563728065567,3.64479549396222,0,2.66757536853649,3.91202300542815,1.15851326261643,1.69897000433602,3.84849775538515,0.0694203401596668,-0.265660306264152,-0.61170546100407,1.15851326261643,16.1517517743676,16.1517517743676
2037,594,34,1,0,0,0.623944912155232,1180,615,13220,2.70032514762114,0.396105980905059,443.572683680683,211.111111111111,50,9,211,1,3440,506610,0.615,13.22,1.18,50,0.441410857285085,1.20030704027291,1.54174933737221,0.343434343434343,0.3,1,1.4,1.343,Low Rewd First,1.34343434343434,6133,0.6133,15.5456699998733,3.69115069846826,0,2.58173083442354,3.91202300542815,1.12123145514962,1.69897000433602,3.72465027173297,0.075642965204236,-0.204853752309735,-0.47169319631229,1.12123145514962,15.834474310114,15.834474310114
2038,594,35,1,0,0,0.441410857285085,1590,940,10860,1.70932634400335,0.393821789651538,509.833608901292,170,30,8,121,1,2945,519600,0.94,10.86,1.59,30,0.529300107450396,0.849159195516239,1.26652025747823,0.353535353535354,0.4,1,1.5,1.354,Low Rewd First,1.35353535353535,6254,0.6254,15.3919988186506,3.71745954776979,0,2.38508631450579,3.40119738166216,1.03582982525283,1.47712125471966,3.44095219802964,0.0920810313075506,-0.355156988797811,-0.817779188078493,1.03582982525283,15.7482831864938,15.7482831864938
2039,594,36,1,0,0,0.529300107450396,1250,755,11865,1.79197064100962,0.378791314073585,402.023227654995,179.444444444444,50,9,211,1,2530,533215,0.755,11.865,1.25,50,0.541391380978262,1.01823515668296,1.38372586141613,0.363636363636364,0.4,1,1.5,1.364,Low Rewd First,1.36363636363636,6465,0.6465,15.4319882559347,3.76374208822202,0,2.47359288988773,3.91202300542815,1.07426774255336,1.69897000433602,3.56864019541922,0.0842815002107038,-0.276298017844913,-0.6361996971135,1.07426774255336,15.0513584542481,15.0513584542481
2040,594,37,1,0,0,0.541391380978262,1605,740,9345,2.1646216349463,0.40892255258877,424.888992793731,165,30,7,116,1,2555,544305,0.74,9.345,1.605,30,0.585030832665417,1.04149560878158,1.08983718288527,0.373737373737374,0.4,1,1.5,1.374,Low Rewd First,1.37373737373737,6581,0.6581,15.3396112069367,3.7899783461338,0,2.23484144090753,3.40119738166216,0.970579305714851,1.47712125471966,3.22419466397043,0.107009095773141,-0.266488662535546,-0.613612821806269,0.970579305714851,15.2769537931752,15.2769537931752
2041,594,38,1,0,0,0.585030832665417,1380,685,11105,2.40022690737244,0.401639083008177,462.045628224731,166.875,50,8,204,1,2580,557195,0.685,11.105,1.38,50,0.46855457405555,1.12544651546147,1.29509276789095,0.383838383838384,0.4,1,1.5,1.384,Low Rewd First,1.38383838383838,6785,0.6785,15.3921190535605,3.83618836778767,0,2.40739545734639,3.91202300542815,1.04551856288449,1.69897000433602,3.47313748777226,0.090049527239982,-0.232821244851853,-0.536090727728193,1.04551856288449,14.8587942149691,14.8587942149691
2042,594,39,1,0,0,0.46855457405555,1825,960,10490,2.23442780435971,0.390564457056979,327.71371423988,182.5,50,8,204,1,2810,569540,0.96,10.49,1.825,50,0.504658422792756,0.901376616804638,1.22336993563044,0.393939393939394,0.4,1,1.5,1.394,Low Rewd First,1.39393939393939,6989,0.6989,15.4535001990006,3.88235217941988,0,2.35042242240821,3.91202300542815,1.02077548819356,1.69897000433602,3.39094277280254,0.0953288846520496,-0.329239818157529,-0.758102697309596,1.02077548819356,15.1762618506082,15.1762618506082
2043,594,40,1,0,0,0.504658422792756,1545,820,12295,2.30805430931051,0.393785393478934,349.778044496835,182.222222222222,50,9,211,1,2850,583840,0.82,12.295,1.545,50,0.494784411833206,0.970830991663672,1.43387353275275,0.404040404040404,0.4,1,1.5,1.404,Low Rewd First,1.4040404040404,7200,0.72,15.4713940370669,3.92846982724046,0,2.50919267566816,3.91202300542815,1.08972853307474,1.69897000433602,3.61999982982136,0.0813338755591704,-0.297002473937758,-0.683873469071435,1.08972853307474,15.5114702615481,15.5114702615481
2044,594,41,1,0,0,0.494784411833206,1840,845,10785,2.04000777364711,0.386000055838224,418.619091435031,163.75,50,8,204,1,2755,596595,0.845,10.785,1.84,50,0.514652166308302,0.95183597361065,1.25777357061719,0.414141414141414,0.4,1,1.5,1.414,Low Rewd First,1.41414141414141,7404,0.7404,15.5218498757875,3.97454135741322,0,2.37815627984112,3.91202300542815,1.03282014943856,1.69897000433602,3.43095427138573,0.0927213722763097,-0.305583991260909,-0.703633142934992,1.03282014943856,15.5943035638075,15.5943035638075
2045,594,42,1,0,0,0.514652166308302,1485,860,10920,1.7062291886134,0.39202235597535,455.857452675849,171.25,50,8,204,1,2860,609450,0.86,10.92,1.485,50,0.555934549381168,0.990056343880996,1.27351760696706,0.424242424242424,0.4,1,1.5,1.424,Low Rewd First,1.42424242424242,7608,0.7608,15.5651257710445,4.0205668160558,0,2.39059597031676,3.91202300542815,1.03822263836872,1.69897000433602,3.44890095114513,0.0915750915750916,-0.288486194822933,-0.664264011733861,1.03822263836872,15.8434081386142,15.8434081386142
2046,594,43,1,0,0,0.555934549381168,1990,730,11060,2.39703012232195,0.412192822796195,469.2444896043,158.125,50,8,204,1,2670,622230,0.73,11.06,1.99,50,0.566186109181789,1.06947286619936,1.28984475577433,0.434343434343434,0.4,1,1.5,1.434,Low Rewd First,1.43434343434343,7812,0.7812,15.6060530390051,4.06654624923975,0,2.40333499609419,3.91202300542815,1.04375512696868,1.69897000433602,3.46727948045998,0.0904159132007233,-0.254976335244867,-0.587104708601083,1.04375512696868,16.0350352183766,16.0350352183766
2047,594,44,1,0,0,0.566186109181789,1465,750,9070,2.13311063685429,0.397494468528177,437.007005829463,186.428571428571,50,7,195,1,2545,633180,0.75,9.07,1.465,50,0.468444715920957,1.08919418960908,1.05776599772813,0.444444444444444,0.4,1,1.5,1.444,Low Rewd First,1.44444444444444,8007,0.8007,15.6878496066772,4.11247970299051,0,2.20497226412705,3.91202300542815,0.957607287060095,1.69897000433602,3.1811025507538,0.110253583241455,-0.247040789827328,-0.568832440017881,0.957607287060095,16.2003774785772,16.2003774785772
2048,594,45,1,0,0,0.468444715920957,1560,860,10770,1.86691670287351,0.378039145302893,415.007848051826,166.25,50,8,204,1,2805,645725,0.86,10.77,1.56,50,0.664516655570021,0.901165278447975,1.25602423324498,0.454545454545455,0.5,1,1.6,1.455,Low Rewd First,1.45454545454545,8211,0.8211,15.7291317465639,4.15836722328752,0,2.3767644911683,3.91202300542815,1.03221570329798,1.69897000433602,3.42894634476948,0.0928505106778087,-0.329341655549243,-0.758337186569667,1.03221570329798,16.6073535700363,16.6073535700363
2049,594,46,1,0,0,0.664516655570021,1435,690,9420,2.08412454107666,0.392854204324327,335.428267939926,157.142857142857,50,7,195,1,2530,656750,0.69,9.42,1.435,50,0.525476891266316,1.278356477504,1.09858386974631,0.464646464646465,0.5,1,1.6,1.465,Low Rewd First,1.46464646464646,8406,0.8406,15.7967433076193,4.20420885606423,0,2.24283508858827,3.91202300542815,0.974050902792877,1.69897000433602,3.23572705983806,0.106157112526539,-0.177494129346528,-0.408695336327272,0.974050902792877,16.7304714345882,16.7304714345882
2050,594,47,1,0,0,0.525476891266316,1620,810,9310,2.17094760942045,0.382033406991631,397.876583539568,172.857142857143,30,7,116,1,2705,667940,0.81,9.31,1.62,30,0.585395984617185,1.0108802873462,1.08575539568345,0.474747474747475,0.5,1,1.6,1.475,Low Rewd First,1.47474747474747,8522,0.8522,15.7158532424782,4.23000464720817,0,2.23108909128898,3.40119738166216,0.968949680981343,1.47712125471966,3.21878116778407,0.107411385606874,-0.279446378049049,-0.643449064386919,0.968949680981343,17.0290080496615,17.0290080496615
2051,594,48,1,0,0,0.585395984617185,1435,720,10305,2.88296386799788,0.391697583513092,403.497412192496,187.5,50,8,204,1,2620,680130,0.72,10.305,1.435,50,0.456331426318461,1.12614897244115,1.20179477470655,0.484848484848485,0.5,1,1.6,1.485,Low Rewd First,1.48484848484848,8726,0.8726,15.7713996529786,4.27577464256096,0,2.33262921434242,3.91202300542815,1.01304799611523,1.69897000433602,3.36527259976453,0.0970402717127608,-0.232550260830447,-0.535466763960064,1.01304799611523,16.3682049385279,16.3682049385279
2052,594,49,1,0,0,0.456331426318461,1445,830,10335,1.56943407925698,0.407761237952108,320.22325415933,189.375,50,8,204,1,2575,692250,0.83,10.335,1.445,50,0.53723039757376,0.877862473172237,1.20529344945097,0.494949494949495,0.5,1,1.6,1.495,Low Rewd First,1.4949494949495,8930,0.893,15.820850570029,4.3214988679184,0,2.33553619313373,3.91202300542815,1.01431048096331,1.69897000433602,3.36946648365072,0.0967585873246251,-0.34071962150408,-0.784535921365867,1.01431048096331,16.6452198780866,16.6452198780866
2053,594,50,1,0,0,0.53723039757376,1425,755,13590,2.2243773869,0.393409559820037,389.262051183551,170.555555555556,50,9,211,1,2940,707725,0.755,13.59,1.425,50,0.586618709680621,1.03349096353552,1.58489965921999,0.505050505050505,0.5,1,1.6,1.505,Low Rewd First,1.50505050505051,9141,0.9141,15.7932929041621,4.36717736905048,0,2.60933422816305,3.91202300542815,1.13321945673249,1.69897000433602,3.76447355099267,0.0735835172921266,-0.269839422054967,-0.621328230725895,1.13321945673249,16.859112247047,16.859112247047
